TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
njp.32101064909045____PAGE____00000204_clean.txt,25,164,200,18.22222,9.14634,4.26547,0.031,0.941,0.028,-0.5429,0.04268,0.02439,0.0122,0.03659,0.0122,0.0609799999999999,0.01829,0.03049,0.02439,0.02439,0.0,0.0,0.02439,0.09146,0.0,0.0,0.05488,0.03659,0.0304899999999999,0.0122,0.12195,0.0,0.0,0.11585,0.02439,0.0,0.0,0.0,0.0061,0.13415,0.04878,0.0,0.0609799999999999,0.8231700000000001,0.0061,0.0122,0.07317,0.0304899999999999,0.05488,0.0,0.0,0.0061,0.0,0.01829,0.0061,0.0304899999999999,0.10976,0.02439,0.0609799999999999,0.0,0.0122,0.0,0.0,0.0061,0.0,0.0061,0.0,0.0061,0.0061,0.03659,0.02439,0.0122,0.0122,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,0.0731799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,0.0,0.0061,0.0061,0.0,0.0061,0.0122,0.0,0.0,0.0061,0.0122,0.0061,0.04878,0.0304899999999999,0.0061,0.0304899999999999,0.01829,0.0,1822,njp.32101064909045,204,njp.32101064909045,"Mainwaring, Mrs",1822.0,vol.1,1.0,0.0545257305980572,enk,,Mrs,unknown
mdp.39015013473007____PAGE____00000204_clean.txt,24,183,233,11.4375,53.55191,3.15598,0.024,0.939,0.037,0.9804,0.01639,0.01639,0.01639,0.01639,0.03279,0.02732,0.04918,0.01639,0.02732,0.01093,0.0,0.0,0.04918,0.0929,0.0,0.0,0.08197,0.0,0.04372,0.00546,0.0710399999999999,0.00546,0.0,0.0765,0.03279,0.0,0.00546,0.0,0.02732,0.11475,0.03825,0.0,0.02186,0.97814,0.0,0.01093,0.11475,0.04918,0.0710399999999999,0.00546,0.0,0.01639,0.0,0.02732,0.01093,0.06557,0.0710399999999999,0.03279,0.02732,0.03279,0.01639,0.0,0.00546,0.0,0.0,0.04918,0.0,0.00546,0.0,0.02186,0.00546,0.01639,0.00546,0.01093,0.0,0.01093,0.0,0.0,0.0,0.0,0.00546,0.02732,0.00546,0.0,0.0,0.0,0.0,0.0,0.0,0.01093,0.00546,0.0,0.00546,0.0,0.01093,0.04372,0.0,0.0,0.00546,0.00546,0.0,0.03279,0.00546,0.0,0.02186,0.03279,0.0,1911,mdp.39015013473007,204,mdp.39015013473007,"Wiggin, Kate Douglas Smith",1911.0,,,0.1305616197099413,enk,,Kate,f
wu.89006315493____PAGE____00000159_clean.txt,29,259,312,16.1875,69.11197,3.88074,0.014,0.95,0.036,0.9986,0.00772,0.01158,0.0,0.00772,0.01544,0.01931,0.03475,0.01158,0.01931,0.01931,0.0,0.0,0.02703,0.05405,0.0,0.0,0.05792,0.03861,0.02703,0.0,0.0888,0.00386,0.0,0.12741,0.0617799999999999,0.00772,0.0,0.0,0.03475,0.10811,0.02703,0.0,0.0308899999999999,0.8880299999999999,0.0,0.00772,0.12355,0.01544,0.05019,0.00386,0.0,0.00772,0.00386,0.05019,0.00772,0.08108,0.03861,0.00772,0.01544,0.03475,0.02703,0.00386,0.0,0.0,0.0,0.0308899999999999,0.0,0.01931,0.0,0.0,0.01158,0.0,0.01931,0.0,0.00386,0.0,0.0,0.00386,0.00386,0.0,0.00386,0.02317,0.0,0.0,0.01158,0.0,0.0,0.0,0.0,0.01544,0.0,0.02317,0.00386,0.00772,0.01158,0.02317,0.0,0.0,0.00386,0.0,0.00772,0.02317,0.00772,0.02317,0.01544,0.05019,0.0,1906,wu.89006315493,159,wu.89006315493,"Zangwill, Edith Ayrton",1906.0,,,0.0972936648058867,enk,,Edith,f
nyp.33433068198625____PAGE____00000204_clean.txt,24,229,261,22.9,0.0,4.18396,0.037,0.936,0.027,-0.9928,0.03493,0.01747,0.02183,0.0393,0.0,0.06114,0.00873,0.03057,0.01747,0.00437,0.0,0.0,0.01747,0.06987,0.0,0.0,0.04367,0.00873,0.0262,0.03057,0.10917,0.0,0.0,0.16594,0.05677,0.0,0.0,0.0,0.03057,0.1048,0.01747,0.0,0.0262,0.86026,0.0,0.0,0.10044,0.02183,0.0917,0.0,0.0,0.00437,0.0,0.01747,0.0,0.03493,0.06114,0.03493,0.0524,0.00437,0.0,0.00437,0.0,0.0,0.00437,0.0,0.0,0.00437,0.0,0.03493,0.0,0.0,0.00873,0.0,0.00437,0.00437,0.00437,0.0131,0.0,0.0,0.0,0.02183,0.00437,0.0,0.0,0.0,0.00437,0.0,0.0,0.00873,0.0,0.00437,0.0,0.00873,0.01747,0.0262,0.00437,0.0,0.02183,0.0,0.00437,0.02183,0.00873,0.00873,0.0,0.0393,0.0,1867,nyp.33433068198625,204,nyp.33433068198625,,1867.0,,,0.3992947249838012,enk,,,unknown
uc1.$b182926____PAGE____00000250_clean.txt,19,130,149,21.66667,0.0,4.99222,0.026,0.919,0.055,0.997,0.02308,0.07692,0.00769,0.04615,0.06154,0.05385,0.11538,0.01538,0.03846,0.05385,0.0,0.0,0.0,0.06923,0.0,0.0,0.03846,0.03846,0.02308,0.0,0.13846,0.0,0.0,0.16923,0.08462,0.0,0.0,0.0,0.02308,0.1923099999999999,0.02308,0.0,0.01538,0.8230799999999999,0.0,0.0,0.02308,0.01538,0.05385,0.0,0.00769,0.0,0.0,0.02308,0.0,0.05385,0.03077,0.02308,0.04615,0.00769,0.03077,0.00769,0.0,0.0,0.00769,0.0,0.0,0.02308,0.0,0.0,0.00769,0.0,0.03077,0.02308,0.00769,0.02308,0.0,0.0,0.00769,0.0,0.0,0.02308,0.0,0.0,0.0,0.0,0.0,0.00769,0.0,0.02308,0.0,0.02308,0.00769,0.0,0.0,0.01538,0.0,0.0,0.00769,0.00769,0.00769,0.00769,0.00769,0.00769,0.01538,0.03846,0.0,1820,uc1.$b182926,250,uc1.$b182926,"Reed, Andrew",1820.0,v. 1,1.0,0.0,enk,,Andrew,m
uc1.$b278738____PAGE____00000155_clean.txt,25,182,219,18.2,0.0,4.2246,0.023,0.912,0.065,0.9994,0.01099,0.03297,0.0,0.00549,0.03297,0.00549,0.0659299999999999,0.0,0.01099,0.03297,0.0,0.0,0.0,0.0989,0.0,0.0,0.04945,0.04945,0.04945,0.0274699999999999,0.09341,0.0,0.0,0.08791,0.08791,0.00549,0.0,0.0,0.01099,0.15385,0.0274699999999999,0.0,0.01648,0.91209,0.0,0.0,0.07692,0.04396,0.05495,0.0,0.0,0.01099,0.00549,0.0274699999999999,0.00549,0.0274699999999999,0.08242,0.01099,0.03297,0.01648,0.01099,0.02198,0.00549,0.0,0.01099,0.0,0.0,0.00549,0.0,0.0,0.01648,0.0,0.00549,0.01648,0.00549,0.01648,0.00549,0.01099,0.0,0.0,0.0,0.04396,0.0,0.0,0.01099,0.0,0.01648,0.0,0.0,0.0,0.00549,0.0,0.0,0.0,0.02198,0.06044,0.00549,0.00549,0.0,0.0,0.01099,0.0,0.00549,0.01099,0.0,0.01099,0.0,1819,uc1.$b278738,155,uc1.$b278738,"Genlis, St??phanie F??licit??",1819.0,v.1,1.0,0.3092766191935152,enk,,Stphanie,unknown
njp.32101067646743____PAGE____00000159_clean.txt,39,344,452,24.57143,79.94185999999998,4.63485,0.014,0.954,0.032,0.9991,0.01163,0.03779,0.00872,0.01744,0.02326,0.0407,0.06977,0.01453,0.00581,0.04942,0.0,0.0,0.0814,0.1075599999999999,0.0,0.0,0.04651,0.03198,0.04942,0.00872,0.09884,0.0,0.0,0.11047,0.06395,0.0,0.0,0.0,0.03198,0.15698,0.04942,0.0,0.03779,0.94767,0.00291,0.00872,0.0814,0.0523299999999999,0.03198,0.00291,0.0,0.0,0.0,0.02616,0.00581,0.06105,0.03488,0.00291,0.02035,0.02907,0.02326,0.00872,0.00291,0.0,0.0,0.0436,0.00291,0.00872,0.0,0.00872,0.03488,0.00581,0.01744,0.01453,0.0,0.01744,0.0,0.00291,0.00291,0.0,0.0,0.07558,0.0,0.00291,0.0,0.0,0.00581,0.00291,0.0,0.01163,0.0,0.01453,0.00291,0.00581,0.01744,0.03198,0.00291,0.00291,0.0,0.00581,0.0,0.0,0.00291,0.01453,0.00872,0.0407,0.0,1868,njp.32101067646743,159,njp.32101067646743,"Hook, Theodore Edward",1868.0,,,0.0720131927622544,enk,,Theodore,m
uc1.b3327553____PAGE____00000159_clean.txt,37,351,391,35.1,0.0,5.10921,0.03,0.918,0.052,0.9992,0.02564,0.02564,0.01425,0.03419,0.02849,0.0512799999999999,0.04843,0.02849,0.0114,0.03704,0.0,0.0,0.00285,0.0569799999999999,0.0,0.0,0.0256399999999999,0.0284899999999999,0.0569799999999999,0.0,0.1054099999999999,0.0,0.0,0.16239,0.04558,0.0,0.0,0.0,0.01994,0.17379,0.05413,0.0,0.03419,0.7521399999999999,0.0,0.0,0.05413,0.0398899999999999,0.03134,0.00285,0.0,0.0,0.00285,0.03419,0.0,0.04558,0.0655299999999999,0.0114,0.0284899999999999,0.0,0.00285,0.01425,0.0114,0.0,0.00285,0.0,0.0,0.0114,0.0,0.0057,0.0256399999999999,0.00855,0.01425,0.00855,0.0057,0.0057,0.0,0.01425,0.01709,0.0,0.0057,0.08547,0.00285,0.0,0.00285,0.0,0.0,0.0,0.0,0.01994,0.0,0.00855,0.0,0.01425,0.00855,0.00855,0.00285,0.0,0.0,0.0057,0.01425,0.0114,0.00285,0.01425,0.0114,0.0256399999999999,0.0,1856,uc1.b3327553,159,uc1.b3327553,"Webb-Peploe, (Annie), Mrs",1856.0,,,0.0709127770335381,enk,,Annie,f
nyp.33433067303523____PAGE____00000091_clean.txt,24,162,202,27.0,76.54321,4.84203,0.021,0.945,0.035,0.9712,0.01235,0.04321,0.01235,0.01852,0.03704,0.01852,0.0617299999999999,0.03086,0.02469,0.04321,0.0,0.0,0.03086,0.0925899999999999,0.0,0.0,0.04321,0.05556,0.04321,0.0,0.0925899999999999,0.00617,0.00617,0.1358,0.04938,0.0,0.0,0.0,0.02469,0.16049,0.0617299999999999,0.0,0.01852,0.93827,0.0,0.0,0.05556,0.03086,0.0617299999999999,0.0,0.0,0.00617,0.0,0.02469,0.01852,0.02469,0.0617299999999999,0.02469,0.05556,0.01852,0.00617,0.0,0.0,0.0,0.00617,0.03086,0.0,0.00617,0.0,0.01235,0.01235,0.0,0.00617,0.01235,0.00617,0.0,0.0,0.0,0.00617,0.0,0.01852,0.04938,0.00617,0.0,0.00617,0.0,0.0,0.0,0.0,0.01235,0.0,0.01852,0.0,0.01852,0.00617,0.01235,0.0,0.0,0.01235,0.0,0.01235,0.03704,0.01235,0.0,0.0,0.02469,0.0,1847,nyp.33433067303523,91,nyp.33433067303523,,1847.0,v. 1,1.0,0.0470013044262786,enk,,,unknown
uva.x030808983____PAGE____00000050_clean.txt,40,389,455,27.78571,1.02828,4.78594,0.018,0.905,0.077,0.9999,0.01028,0.05141,0.0,0.02571,0.04113,0.04884,0.09512,0.02828,0.02314,0.06427,0.0,0.0,0.00771,0.08997,0.0,0.0,0.03342,0.02828,0.0591299999999999,0.00514,0.07969,0.00514,0.00514,0.13368,0.1156799999999999,0.00257,0.0,0.0,0.0437,0.14653,0.01542,0.0,0.02314,0.88946,0.00257,0.0,0.06427,0.03856,0.06684,0.00514,0.0,0.0,0.0,0.0205699999999999,0.0,0.06427,0.00257,0.01542,0.00771,0.01799,0.03599,0.01285,0.0,0.0,0.00771,0.01285,0.00257,0.00514,0.0,0.00771,0.01799,0.00257,0.01542,0.01799,0.00257,0.01028,0.0,0.00257,0.00257,0.00514,0.00257,0.02571,0.0,0.0,0.00514,0.0,0.0,0.0,0.0,0.02571,0.0,0.00514,0.0,0.00257,0.01028,0.01799,0.00257,0.0,0.0,0.00257,0.00257,0.01028,0.00257,0.01028,0.01028,0.05141,0.0,1843,uva.x030808983,50,uva.x030808983,"Smith, Horace",1843.0,v.1,1.0,0.2669868142481617,enk,,Horace,m
uc1.$b248727____PAGE____00000250_clean.txt,34,327,364,29.72727,0.0,5.1244,0.01,0.961,0.028,0.9985,0.0,0.0367,0.00612,0.00306,0.02752,0.02141,0.04281,0.00612,0.00917,0.03058,0.0,0.0,0.00306,0.05505,0.0,0.0,0.03058,0.02141,0.02141,0.0,0.10092,0.0,0.0,0.11621,0.05505,0.0,0.0,0.0,0.00612,0.1376099999999999,0.07645,0.0,0.02141,0.74312,0.00306,0.00917,0.07339,0.0336399999999999,0.0581,0.0,0.00612,0.0,0.00612,0.0519899999999999,0.0,0.0367,0.08257,0.02141,0.04587,0.01223,0.00306,0.00612,0.00612,0.0,0.00917,0.00306,0.0,0.02446,0.0,0.00917,0.00612,0.00306,0.02141,0.02752,0.00306,0.00917,0.0,0.00612,0.00612,0.0,0.00306,0.07646,0.0,0.0,0.00306,0.0,0.00306,0.0,0.00306,0.00612,0.0,0.01223,0.0,0.00612,0.01223,0.01835,0.0,0.0,0.0,0.0,0.00612,0.02752,0.00612,0.01529,0.01835,0.0367,0.0,1845,uc1.$b248727,250,uc1.$b248727,,1845.0,v. 1,1.0,0.1681215593315831,enk,,,unknown
hvd.32044086798766____PAGE____00000250_clean.txt,33,308,358,77.0,2.27273,6.07851,0.021,0.94,0.04,0.9982,0.01948,0.01623,0.00974,0.03571,0.01948,0.0487,0.05195,0.03896,0.01299,0.02597,0.0,0.0,0.00325,0.09091,0.0,0.0,0.00974,0.0487,0.03896,0.00325,0.09091,0.0,0.0,0.12987,0.0681799999999999,0.0,0.00325,0.0,0.02597,0.12013,0.0681799999999999,0.0,0.02597,0.83442,0.00325,0.00974,0.0681799999999999,0.03571,0.09091,0.0,0.00649,0.00649,0.0,0.01948,0.00325,0.04545,0.0616899999999999,0.00325,0.02922,0.00325,0.01948,0.00974,0.00649,0.0,0.00649,0.00649,0.00325,0.01299,0.0,0.01299,0.00649,0.00325,0.02273,0.00649,0.0,0.00974,0.00649,0.00325,0.0,0.0,0.0,0.10065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00649,0.0,0.00325,0.00649,0.00325,0.01299,0.01299,0.00325,0.0,0.00325,0.00325,0.00974,0.00974,0.00649,0.01948,0.00649,0.03247,0.0,1824,hvd.32044086798766,250,hvd.32044086798766,"Ward, Catherine G. (Catherine George)",1824.0,,,0.1229957557518735,enk,,Catherine,f
njp.32101013238264____PAGE____00000159_clean.txt,43,495,555,29.11765,0.0,4.44064,0.022,0.941,0.037,0.9993,0.01414,0.02222,0.01212,0.01818,0.01414,0.0303,0.03232,0.01414,0.00606,0.01818,0.0,0.0,0.0,0.06869,0.0,0.0,0.03232,0.01616,0.08485,0.00202,0.09495,0.00404,0.0,0.13939,0.0303,0.00202,0.0,0.0,0.02828,0.08889,0.0343399999999999,0.00606,0.04646,0.81616,0.00202,0.0,0.11313,0.02222,0.05051,0.00202,0.0,0.00606,0.0,0.02626,0.0,0.05657,0.08889,0.01414,0.02828,0.0101,0.0,0.0101,0.00606,0.0,0.00404,0.00202,0.0,0.0101,0.0,0.01616,0.00202,0.00202,0.00404,0.01414,0.00404,0.00606,0.0,0.02828,0.01212,0.00202,0.0,0.03838,0.0,0.0,0.00202,0.0,0.0,0.00202,0.0,0.00202,0.0,0.00808,0.0,0.01818,0.01212,0.02424,0.0,0.0,0.00606,0.00202,0.0101,0.0202,0.00808,0.01212,0.0101,0.02828,0.0,1868,njp.32101013238264,159,njp.32101013238264,"Southey, Robert",1868.0,,,0.2614249217483856,enk,,Robert,m
nyp.33433006520781____PAGE____00000204_clean.txt,28,249,301,20.75,17.670679999999994,3.92161,0.027,0.923,0.05,0.9989,0.03213,0.0241,0.00402,0.02811,0.02008,0.05221,0.05221,0.04819,0.0,0.03213,0.0,0.0,0.0241,0.08032,0.0,0.0,0.04418,0.02811,0.04418,0.0160599999999999,0.09639,0.00402,0.0,0.10843,0.08032,0.0,0.0,0.0,0.03614,0.13655,0.02811,0.0,0.03213,0.90763,0.00402,0.0,0.08434,0.04016,0.05221,0.0,0.0,0.0080299999999999,0.0,0.01205,0.01205,0.04819,0.04016,0.00402,0.04016,0.03213,0.0080299999999999,0.0160599999999999,0.0080299999999999,0.00402,0.00402,0.03213,0.0,0.02008,0.0,0.00402,0.0080299999999999,0.01205,0.0160599999999999,0.01205,0.00402,0.0080299999999999,0.0,0.00402,0.0,0.00402,0.0080299999999999,0.03614,0.00402,0.0,0.00402,0.0,0.0080299999999999,0.0,0.0,0.02008,0.0,0.00402,0.0,0.01205,0.0160599999999999,0.0080299999999999,0.0,0.0,0.01205,0.00402,0.00402,0.0160599999999999,0.0080299999999999,0.01205,0.01205,0.02008,0.0,1878,nyp.33433006520781,204,nyp.33433006520781,"lady. Hope, Elizabeth Reid Cotton",1878.0,,,0.7416305491156254,enk,,Elizabeth,f
mdp.39015030708971____PAGE____00000250_clean.txt,31,275,330,11.95652,6.54545,3.60011,0.022,0.942,0.036,0.9975,0.02182,0.01818,0.02545,0.02545,0.01455,0.04364,0.02545,0.03636,0.01091,0.02545,0.0,0.0,0.02545,0.0581799999999999,0.0,0.0,0.08,0.01455,0.0290899999999999,0.01455,0.10182,0.00364,0.01818,0.14545,0.10909,0.0,0.0,0.01091,0.03273,0.13091,0.04364,0.0,0.03636,0.90182,0.0,0.00364,0.0581799999999999,0.00364,0.06545,0.0,0.0,0.00364,0.00364,0.02182,0.0,0.04364,0.01091,0.00364,0.01818,0.03273,0.03636,0.00364,0.01091,0.0,0.00727,0.01818,0.00727,0.01818,0.0,0.01455,0.01091,0.0,0.02182,0.02182,0.00364,0.0,0.0,0.00727,0.01091,0.0,0.01091,0.04727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091,0.0,0.00727,0.01091,0.01818,0.00364,0.0,0.00364,0.0,0.0,0.00727,0.00364,0.0,0.01818,0.04,0.0,1884,mdp.39015030708971,250,mdp.39015030708971,"Reade, Charles",1884.0,,,0.2914740758705897,enk,,Charles,m
uc1.32106001959946____PAGE____00000155_clean.txt,33,262,282,29.11111,0.0,5.39122,0.032,0.922,0.046,0.9947,0.0229,0.03053,0.0229,0.0229,0.01145,0.0458,0.03817,0.01527,0.01908,0.03817,0.0,0.0,0.0,0.0381699999999999,0.0,0.0,0.03053,0.00763,0.0381699999999999,0.0152699999999999,0.15649,0.00382,0.00382,0.16794,0.08397,0.0,0.00382,0.0,0.0,0.15267,0.0763399999999999,0.0,0.0458,0.74046,0.0,0.00382,0.01908,0.00763,0.07252,0.0,0.0,0.00382,0.0,0.0152699999999999,0.0,0.00763,0.04198,0.01145,0.0152699999999999,0.01145,0.01908,0.01145,0.01145,0.0,0.0,0.0,0.00382,0.01145,0.0,0.0,0.00382,0.00382,0.03053,0.0,0.0152699999999999,0.0152699999999999,0.0,0.03435,0.02671,0.0,0.0,0.05725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152699999999999,0.0,0.0152699999999999,0.0,0.00763,0.01145,0.01145,0.0,0.0,0.0,0.00382,0.0,0.0152699999999999,0.00382,0.0,0.00763,0.04198,0.0,1904,uc1.32106001959946,155,uc1.32106001959946,"Wells, H. G. (Herbert George)",1904.0,,,0.4090682114063162,enk,,Herbert,m
uc1.b4104315____PAGE____00000166_clean.txt,51,545,649,19.46429,8.99083,4.26495,0.012,0.968,0.021,0.9972,0.02202,0.01651,0.00917,0.0367,0.01284,0.03853,0.0367,0.01468,0.00734,0.03486,0.0,0.0,0.01468,0.09725,0.0,0.0,0.05505,0.00917,0.03119,0.00367,0.1504599999999999,0.0,0.00183,0.14679,0.0568799999999999,0.0,0.0,0.0,0.00183,0.1633,0.07339,0.0,0.0513799999999999,0.8146800000000001,0.00367,0.0,0.04587,0.0220199999999999,0.03303,0.0,0.0,0.0110099999999999,0.0,0.03486,0.0,0.01835,0.08624,0.01835,0.02385,0.00734,0.0055,0.00183,0.0055,0.0,0.00183,0.01468,0.0,0.00734,0.0055,0.05872,0.00367,0.0055,0.00734,0.01284,0.0110099999999999,0.0,0.00367,0.01651,0.01651,0.0,0.00183,0.0789,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.00183,0.0,0.00367,0.00183,0.00183,0.00734,0.02385,0.00183,0.0,0.01284,0.0,0.00183,0.0440399999999999,0.00183,0.00734,0.0110099999999999,0.02018,0.0,1878,uc1.b4104315,166,uc1.b4104315,,1878.0,,,0.0709900779037814,enk,,,unknown
nyp.33433075749279____PAGE____00000091_clean.txt,29,228,272,15.2,7.01754,3.60452,0.024,0.905,0.072,0.9997,0.02193,0.0307,0.01754,0.0307,0.04386,0.02632,0.10088,0.02632,0.00439,0.05263,0.0,0.0,0.02193,0.0526299999999999,0.0,0.0,0.0614,0.02632,0.0307,0.00439,0.10088,0.00877,0.01316,0.09211,0.05702,0.0,0.00439,0.0,0.0307,0.19737,0.02193,0.0,0.01316,0.8245600000000001,0.0,0.00439,0.09211,0.04825,0.0526299999999999,0.0,0.0,0.0,0.00439,0.02632,0.0,0.04825,0.0701799999999999,0.00877,0.01316,0.03947,0.00439,0.00439,0.0,0.00439,0.0,0.0350899999999999,0.00877,0.00439,0.0,0.01316,0.02632,0.02632,0.01316,0.01316,0.0,0.00877,0.00439,0.0,0.0,0.0,0.0,0.07456,0.0,0.00439,0.0,0.0,0.0,0.0,0.0,0.01316,0.0,0.0,0.0,0.00877,0.02193,0.02193,0.01316,0.0,0.00877,0.00439,0.01316,0.01316,0.00877,0.00877,0.00877,0.02632,0.0,1889,nyp.33433075749279,91,nyp.33433075749279,"O'Shea, John Augustus",1889.0,,,0.1232431996600098,enk,,John,m
mdp.39015063961398____PAGE____00000155_clean.txt,34,290,349,16.11111,84.82759,3.46001,0.009,0.96,0.031,0.9986,0.00345,0.02069,0.0069,0.0,0.01379,0.01034,0.03448,0.0069,0.0069,0.03793,0.0,0.0,0.02414,0.07241,0.0,0.0,0.06207,0.01724,0.01379,0.01379,0.0931,0.0,0.0,0.11034,0.05517,0.0069,0.0,0.0,0.02069,0.11724,0.04483,0.0,0.03448,0.8758600000000001,0.0,0.0069,0.1,0.04828,0.05862,0.0,0.0,0.01034,0.0,0.03448,0.00345,0.05862,0.02414,0.02069,0.01379,0.05517,0.03448,0.00345,0.01379,0.0,0.0069,0.02414,0.0,0.0069,0.0,0.01379,0.0069,0.0,0.02069,0.00345,0.00345,0.0,0.0,0.00345,0.0069,0.00345,0.0,0.04482,0.0,0.0,0.00345,0.00345,0.0,0.0,0.0,0.01724,0.0,0.03793,0.0,0.0,0.02414,0.01034,0.0,0.0,0.01034,0.00345,0.01379,0.03448,0.00345,0.01379,0.01034,0.0275899999999999,0.0,1894,mdp.39015063961398,155,mdp.39015063961398,"Winter, John Strange",1894.0,,,0.0807952679888976,enk,,John,m
uc1.b4735095____PAGE____00000030_clean.txt,12,151,178,25.16667,36.42384000000001,4.37902,0.019,0.951,0.03,0.9862,0.00662,0.01325,0.0,0.00662,0.00662,0.01325,0.02649,0.00662,0.00662,0.01987,0.0,0.0,0.01987,0.06623,0.00662,0.00662,0.03974,0.01325,0.03974,0.0,0.11258,0.0,0.0,0.11258,0.06623,0.0,0.0,0.0,0.01325,0.11258,0.0,0.0,0.03974,0.8741700000000001,0.0,0.0,0.13907,0.0,0.0529799999999999,0.0,0.0,0.01987,0.0,0.03974,0.0,0.0529799999999999,0.12583,0.01987,0.01325,0.00662,0.01325,0.01987,0.0,0.0,0.0,0.0264899999999999,0.0,0.00662,0.00662,0.04636,0.00662,0.0,0.0,0.0,0.0,0.00662,0.0,0.00662,0.01325,0.0,0.00662,0.00662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01325,0.0,0.03311,0.00662,0.01325,0.00662,0.00662,0.00662,0.00662,0.00662,0.00662,0.00662,0.00662,0.01987,0.0596,0.0,1902,uc1.b4735095,30,uc1.b4735095,Saki,1902.0,,,0.2414510956763545,enk,,Saki,f
hvd.hnpej4____PAGE____00000166_clean.txt,26,223,255,27.875,0.0,4.81999,0.026,0.952,0.022,-0.9685,0.0313899999999999,0.01794,0.01794,0.0313899999999999,0.02242,0.04484,0.05381,0.02691,0.01345,0.02242,0.0,0.0,0.0,0.0762299999999999,0.0,0.0,0.0313899999999999,0.03587,0.04484,0.0,0.1255599999999999,0.00448,0.0,0.1435,0.05381,0.0,0.0,0.0,0.00448,0.17489,0.01794,0.0,0.03587,0.7713,0.00897,0.00448,0.0762299999999999,0.0313899999999999,0.05381,0.0,0.00448,0.0,0.00448,0.01794,0.0,0.02242,0.0583,0.00448,0.04933,0.02242,0.02242,0.01345,0.0,0.0,0.0,0.0,0.0,0.01345,0.00448,0.0,0.02691,0.0,0.03587,0.00897,0.00897,0.00448,0.0,0.00897,0.00448,0.0,0.0,0.04932,0.0,0.0,0.00448,0.0,0.00448,0.0,0.0,0.02242,0.0,0.02691,0.0,0.00448,0.00897,0.02242,0.00448,0.0,0.00897,0.00448,0.0,0.00897,0.00897,0.01345,0.02242,0.04036,0.0,1835,hvd.hnpej4,166,hvd.hnpej4,"Gleig, G. R. (George Robert)",1835.0,v.1,1.0,0.1594701089320521,enk,,George,m
njp.32101065596999____PAGE____00000159_clean.txt,20,178,195,59.33333,0.0,6.40003,0.028,0.947,0.025,-0.9836,0.02247,0.03371,0.01685,0.02247,0.02247,0.02809,0.04494,0.02247,0.00562,0.02809,0.0,0.0,0.0,0.06742,0.0,0.0,0.01124,0.01685,0.08989,0.0,0.10674,0.0,0.0,0.1123599999999999,0.06742,0.0,0.0,0.0,0.01124,0.13483,0.05056,0.0,0.05056,0.7528100000000001,0.0,0.00562,0.03933,0.02247,0.03371,0.00562,0.0,0.00562,0.0,0.03371,0.0,0.04494,0.08989,0.01124,0.04494,0.00562,0.0,0.01685,0.01124,0.0,0.00562,0.0,0.0,0.01685,0.0,0.01124,0.00562,0.0,0.03371,0.00562,0.0,0.01124,0.0,0.01685,0.01124,0.0,0.00562,0.05056,0.00562,0.0,0.0,0.0,0.0,0.00562,0.0,0.00562,0.0,0.02247,0.0,0.0,0.02247,0.01685,0.00562,0.0,0.0,0.0,0.00562,0.00562,0.00562,0.00562,0.0280899999999999,0.03933,0.0,1900,njp.32101065596999,159,njp.32101065596999,"Westall, William",1900.0,,,0.145930211418404,enk,,William,m
